,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
10,PE,P,2981.0,3695.0,4127.0,4295.0,4420.0,4571.0,4569.0,4673.0,4942.0,5032.0,4975.0,4901.0,5091.0,5343.0,5623.0,5722.0,5762.0,5790.0,5925.0,6039.0,6198.0,6330.0,6391.0,6379.0,6422.0,6468.0,6545.0,6629.0,6545.0,6379.0,6086.0,5639.0,5010.0,5078.0,4921.0,4498.0,4211.0,3767.0,3050.0,2505.0,2291.0,2524.0,3288.0,4155.0,4936.0,5530.0,6037.0,6377.0,6675.0,6912.0,7107.0,7191.0,7332.0,7441.0,7580.0,7629.0,7754.0,7851.0,7896.0,7969.0,7978.0,8006.0,7943.0,7744.0,7388.0,7057.0,6704.0,6069.0,5017.0,4179.0,3413.0,4157.0,4084.0,3675.0,3546.0,3612.0,3838.0,3836.0,4099.0,4286.0,4558.0,4711.0,4994.0,5333.0,5596.0,5732.0,5846.0,6010.0,6072.0,6079.0,6135.0,6074.0,6024.0,5926.0,5781.0,5843.0,6148.0,6282.0,6371.0,6424.0,6538.0,6573.0,6555.0,6573.0,6588.0,6480.0,6486.0,6375.0,6338.0,6213.0,6143.0,5979.0,5915.0,5739.0,5572.0,5222.0,4780.0,4367.0,3955.0,3590.0,3194.0,2603.0,1912.0,1431.0,1223.0,1053.0,1046.0,1036.0,1207.0,1405.0,1275.0,1092.0,1045.0,1291.0,1352.0,1448.0,1435.0,1303.0,1282.0,1258.0,1225.0,1171.0,1215.0,1209.0,1239.0,1223.0,1332.0,1396.0,1448.0,1424.0,1510.0,1525.0,1497.0,1473.0,1404.0,1354.0,1352.0,1339.0,1363.0,1321.0,1292.0,1351.0,1380.0,1354.0,1312.0,1285.0,1318.0,1301.0,1312.0,1269.0,1259.0,1186.0,1166.0,1107.0,1164.0,1151.0,1191.0,1154.0,1133.0,1094.0,1089.0,1104.0,1154.0,1160.0,1157.0,1160.0,1213.0,1220.0,1198.0,1217.0,1183.0,1147.0,1187.0,1146.0,1096.0,1071.0,1096.0,1107.0,1045.0,996.0,979.0,924.0,866.0,812.0,719.0,627.0,601.0,560.0,490.0,439.0,434.0,395.0,356.0,328.0,289.0,257.0,224.0,231.0,209.0,189.0,198.0,177.0,168.0,194.0,231.0,264.0,182.0,212.0,165.0,180.0,200.0,144.0,172.0,155.0,170.0,142.0,179.0,142.0,146.0,107.0,168.0,147.0,109.0,113.0,129.0,135.0,105.0,94.0,57.0,120.0,87.0,104.0,96.0,140.0,80.0,121.0
11,PE,P,2221.0,3324.0,3825.0,3999.0,4247.0,4295.0,4314.0,4501.0,4651.0,4735.0,4664.0,4636.0,4772.0,5034.0,5206.0,5362.0,5437.0,5455.0,5559.0,5641.0,5839.0,5938.0,6020.0,6012.0,6008.0,6064.0,6162.0,6199.0,6130.0,5917.0,5675.0,5296.0,4578.0,4646.0,4476.0,4027.0,3751.0,3256.0,2609.0,2044.0,1801.0,1972.0,2733.0,3593.0,4346.0,4963.0,5409.0,5783.0,6092.0,6326.0,6463.0,6596.0,6695.0,6814.0,6885.0,6946.0,7092.0,7136.0,7243.0,7261.0,7280.0,7256.0,7214.0,7051.0,6749.0,6469.0,6073.0,5458.0,4475.0,3629.0,2734.0,3518.0,3472.0,3114.0,2917.0,3018.0,3144.0,3192.0,3408.0,3600.0,3895.0,4048.0,4295.0,4617.0,4878.0,5028.0,5170.0,5308.0,5323.0,5353.0,5382.0,5378.0,5290.0,5214.0,5071.0,5148.0,5407.0,5529.0,5652.0,5733.0,5751.0,5877.0,5876.0,5807.0,5821.0,5842.0,5756.0,5678.0,5644.0,5506.0,5380.0,5295.0,5253.0,5088.0,4889.0,4529.0,4237.0,3769.0,3399.0,3053.0,2640.0,2080.0,1390.0,865.0,661.0,558.0,423.0,551.0,702.0,897.0,765.0,594.0,513.0,782.0,911.0,981.0,955.0,866.0,857.0,841.0,839.0,791.0,830.0,822.0,840.0,897.0,970.0,1045.0,1098.0,1084.0,1149.0,1196.0,1151.0,1183.0,1134.0,1090.0,1033.0,1064.0,1034.0,1043.0,1018.0,1047.0,1077.0,1071.0,1045.0,1013.0,1039.0,1068.0,1070.0,997.0,995.0,948.0,928.0,832.0,924.0,921.0,912.0,919.0,858.0,858.0,845.0,860.0,864.0,930.0,933.0,954.0,963.0,981.0,974.0,982.0,957.0,974.0,960.0,962.0,917.0,874.0,915.0,887.0,871.0,790.0,795.0,802.0,722.0,658.0,604.0,516.0,513.0,452.0,409.0,345.0,327.0,280.0,265.0,229.0,252.0,155.0,132.0,104.0,115.0,62.0,57.0,60.0,44.0,75.0,61.0,82.0,89.0,96.0,77.0,40.0,68.0,69.0,57.0,68.0,84.0,41.0,49.0,26.0,63.0,56.0,10.0,28.0,26.0,32.0,61.0,73.0,46.0,77.0,14.0,66.0,17.0,46.0,55.0,43.0,35.0,39.0
12,PE,P,3018.0,3679.0,4070.0,4272.0,4424.0,4549.0,4519.0,4705.0,4875.0,4945.0,4879.0,4885.0,5005.0,5311.0,5567.0,5677.0,5709.0,5762.0,5899.0,6041.0,6212.0,6302.0,6331.0,6363.0,6329.0,6460.0,6591.0,6572.0,6534.0,6348.0,6074.0,5534.0,4950.0,4996.0,4804.0,4317.0,4044.0,3577.0,2849.0,2295.0,2057.0,2311.0,3103.0,4046.0,4776.0,5427.0,5892.0,6252.0,6622.0,6818.0,7014.0,7173.0,7241.0,7405.0,7474.0,7558.0,7708.0,7786.0,7870.0,7948.0,7987.0,7999.0,7908.0,7697.0,7359.0,7025.0,6613.0,5982.0,4902.0,3995.0,3221.0,4040.0,3937.0,3475.0,3413.0,3509.0,3651.0,3660.0,3890.0,4149.0,4371.0,4580.0,4915.0,5221.0,5523.0,5679.0,5802.0,5918.0,6035.0,6017.0,6053.0,6000.0,5941.0,5839.0,5680.0,5741.0,6144.0,6214.0,6328.0,6394.0,6431.0,6478.0,6519.0,6524.0,6484.0,6480.0,6392.0,6320.0,6304.0,6182.0,6055.0,5959.0,5857.0,5735.0,5458.0,5117.0,4747.0,4250.0,3862.0,3481.0,3020.0,2397.0,1668.0,1150.0,985.0,876.0,767.0,839.0,993.0,1165.0,1092.0,901.0,853.0,1074.0,1159.0,1231.0,1211.0,1133.0,1062.0,1081.0,1061.0,1062.0,1029.0,1038.0,1012.0,1113.0,1224.0,1220.0,1298.0,1284.0,1378.0,1399.0,1368.0,1333.0,1275.0,1202.0,1231.0,1176.0,1183.0,1200.0,1188.0,1212.0,1226.0,1247.0,1215.0,1211.0,1158.0,1200.0,1173.0,1193.0,1168.0,1122.0,1024.0,1000.0,1039.0,1065.0,1068.0,1071.0,1015.0,982.0,955.0,1019.0,1049.0,1075.0,1086.0,1113.0,1087.0,1152.0,1129.0,1127.0,1148.0,1168.0,1127.0,1057.0,1018.0,1003.0,1021.0,1029.0,982.0,950.0,945.0,872.0,833.0,727.0,683.0,623.0,544.0,512.0,474.0,420.0,373.0,344.0,291.0,274.0,236.0,197.0,151.0,224.0,131.0,167.0,119.0,180.0,171.0,184.0,124.0,151.0,150.0,125.0,132.0,118.0,135.0,130.0,205.0,129.0,173.0,119.0,140.0,138.0,102.0,94.0,106.0,87.0,82.0,96.0,88.0,53.0,99.0,91.0,97.0,57.0,73.0,55.0,91.0,66.0,75.0,52.0
13,PE,P,2978.0,3684.0,4084.0,4234.0,4456.0,4562.0,4574.0,4760.0,4910.0,4992.0,4914.0,4885.0,4956.0,5323.0,5573.0,5710.0,5730.0,5743.0,5862.0,6004.0,6184.0,6304.0,6319.0,6321.0,6400.0,6443.0,6538.0,6601.0,6532.0,6306.0,6040.0,5603.0,4920.0,4999.0,4797.0,4353.0,4039.0,3575.0,2847.0,2274.0,2038.0,2307.0,3130.0,3990.0,4774.0,5430.0,5946.0,6255.0,6560.0,6827.0,6994.0,7154.0,7285.0,7402.0,7478.0,7567.0,7665.0,7769.0,7833.0,7900.0,7931.0,7935.0,7886.0,7705.0,7353.0,7039.0,6640.0,6004.0,4893.0,3933.0,3214.0,4047.0,3926.0,3496.0,3339.0,3499.0,3656.0,3678.0,3914.0,4147.0,4383.0,4595.0,4892.0,5189.0,5504.0,5625.0,5828.0,5900.0,5994.0,6019.0,6049.0,6023.0,5954.0,5814.0,5663.0,5765.0,6066.0,6210.0,6312.0,6372.0,6494.0,6512.0,6514.0,6523.0,6443.0,6435.0,6382.0,6339.0,6257.0,6160.0,6051.0,5974.0,5901.0,5709.0,5429.0,5121.0,4710.0,4231.0,3882.0,3492.0,3050.0,2395.0,1647.0,1216.0,996.0,884.0,784.0,867.0,1017.0,1164.0,1016.0,898.0,865.0,1083.0,1161.0,1242.0,1279.0,1117.0,1101.0,1077.0,1065.0,1039.0,1048.0,1047.0,1057.0,1106.0,1215.0,1204.0,1326.0,1297.0,1400.0,1398.0,1342.0,1327.0,1282.0,1255.0,1237.0,1226.0,1202.0,1202.0,1189.0,1218.0,1228.0,1175.0,1200.0,1164.0,1199.0,1210.0,1212.0,1179.0,1138.0,1099.0,1049.0,1022.0,1048.0,1054.0,1090.0,1091.0,1058.0,1014.0,1007.0,1042.0,1059.0,1068.0,1089.0,1094.0,1086.0,1117.0,1128.0,1125.0,1127.0,1129.0,1118.0,1106.0,1026.0,1023.0,1009.0,989.0,992.0,930.0,927.0,870.0,784.0,704.0,638.0,610.0,554.0,529.0,474.0,435.0,377.0,337.0,304.0,264.0,239.0,235.0,189.0,186.0,175.0,154.0,163.0,138.0,131.0,114.0,141.0,158.0,162.0,152.0,124.0,141.0,82.0,130.0,127.0,157.0,122.0,116.0,114.0,105.0,102.0,105.0,119.0,88.0,117.0,95.0,97.0,69.0,85.0,111.0,80.0,96.0,79.0,82.0,83.0,65.0,73.0,64.0
14,PE,P,3010.0,3698.0,4135.0,4249.0,4442.0,4551.0,4614.0,4669.0,4908.0,4975.0,4973.0,4894.0,5049.0,5306.0,5617.0,5716.0,5783.0,5800.0,5856.0,6042.0,6211.0,6327.0,6353.0,6385.0,6415.0,6460.0,6604.0,6570.0,6538.0,6302.0,6100.0,5601.0,4956.0,5008.0,4816.0,4330.0,4147.0,3530.0,2894.0,2329.0,2098.0,2379.0,3191.0,4126.0,4851.0,5487.0,5961.0,6355.0,6632.0,6879.0,7045.0,7203.0,7272.0,7459.0,7531.0,7676.0,7705.0,7868.0,7915.0,7957.0,7976.0,8013.0,7988.0,7692.0,7387.0,7045.0,6706.0,5991.0,4935.0,3948.0,3263.0,4115.0,3973.0,3540.0,3432.0,3601.0,3677.0,3756.0,4003.0,4198.0,4463.0,4650.0,4955.0,5274.0,5587.0,5740.0,5843.0,5953.0,6017.0,6067.0,6110.0,6021.0,5985.0,5880.0,5695.0,5829.0,6117.0,6290.0,6393.0,6463.0,6549.0,6529.0,6567.0,6572.0,6555.0,6503.0,6446.0,6353.0,6302.0,6209.0,6081.0,5999.0,5924.0,5747.0,5437.0,5172.0,4770.0,4327.0,3885.0,3513.0,3050.0,2420.0,1688.0,1227.0,1024.0,882.0,858.0,930.0,1092.0,1211.0,1086.0,915.0,910.0,1105.0,1229.0,1266.0,1249.0,1181.0,1135.0,1115.0,1091.0,1017.0,1069.0,1098.0,1047.0,1155.0,1223.0,1247.0,1328.0,1301.0,1409.0,1392.0,1417.0,1365.0,1308.0,1257.0,1260.0,1230.0,1245.0,1236.0,1232.0,1250.0,1256.0,1254.0,1234.0,1227.0,1216.0,1212.0,1229.0,1179.0,1170.0,1128.0,1049.0,1048.0,1065.0,1126.0,1071.0,1078.0,1028.0,1004.0,1007.0,1031.0,1070.0,1080.0,1134.0,1092.0,1137.0,1157.0,1143.0,1148.0,1160.0,1167.0,1150.0,1147.0,1066.0,1055.0,1028.0,1053.0,1051.0,952.0,933.0,878.0,841.0,732.0,683.0,632.0,561.0,514.0,459.0,444.0,421.0,337.0,340.0,264.0,252.0,228.0,210.0,172.0,183.0,179.0,191.0,182.0,158.0,178.0,173.0,141.0,178.0,181.0,164.0,139.0,179.0,151.0,144.0,172.0,120.0,156.0,131.0,114.0,121.0,143.0,113.0,80.0,96.0,108.0,106.0,103.0,89.0,102.0,80.0,92.0,92.0,39.0,72.0,59.0,116.0,81.0
15,PE,P,3006.0,3701.0,4089.0,4192.0,4416.0,4562.0,4529.0,4743.0,4909.0,4985.0,4896.0,4946.0,5050.0,5337.0,5556.0,5655.0,5713.0,5760.0,5824.0,5976.0,6210.0,6326.0,6337.0,6359.0,6385.0,6467.0,6511.0,6555.0,6514.0,6288.0,6070.0,5540.0,4918.0,4938.0,4799.0,4304.0,4025.0,3507.0,2828.0,2248.0,2053.0,2258.0,3144.0,4024.0,4791.0,5374.0,5905.0,6275.0,6605.0,6812.0,7019.0,7117.0,7301.0,7382.0,7502.0,7558.0,7674.0,7771.0,7845.0,7914.0,7919.0,7952.0,7889.0,7606.0,7308.0,6999.0,6589.0,5949.0,4835.0,3895.0,3185.0,4004.0,3922.0,3424.0,3342.0,3414.0,3594.0,3631.0,3887.0,4120.0,4379.0,4559.0,4892.0,5193.0,5451.0,5613.0,5796.0,5922.0,5976.0,6017.0,6046.0,5994.0,5897.0,5813.0,5633.0,5743.0,6072.0,6180.0,6268.0,6377.0,6414.0,6457.0,6496.0,6474.0,6418.0,6405.0,6418.0,6296.0,6197.0,6101.0,6019.0,5946.0,5791.0,5601.0,5388.0,5064.0,4615.0,4216.0,3822.0,3413.0,3009.0,2325.0,1578.0,1135.0,928.0,801.0,771.0,820.0,972.0,1154.0,1009.0,833.0,828.0,1016.0,1123.0,1184.0,1174.0,1086.0,1066.0,1017.0,982.0,972.0,991.0,1008.0,995.0,1036.0,1156.0,1209.0,1279.0,1235.0,1327.0,1353.0,1290.0,1269.0,1228.0,1168.0,1203.0,1159.0,1162.0,1156.0,1188.0,1161.0,1192.0,1152.0,1164.0,1145.0,1160.0,1132.0,1130.0,1157.0,1106.0,1059.0,977.0,995.0,1069.0,1046.0,1032.0,1027.0,1017.0,975.0,934.0,987.0,1002.0,1014.0,1012.0,1058.0,1102.0,1099.0,1112.0,1068.0,1114.0,1123.0,1085.0,1059.0,1016.0,978.0,981.0,995.0,965.0,920.0,877.0,821.0,805.0,729.0,642.0,601.0,536.0,470.0,400.0,431.0,356.0,321.0,270.0,229.0,214.0,237.0,183.0,147.0,140.0,169.0,166.0,139.0,139.0,120.0,116.0,161.0,152.0,127.0,117.0,129.0,111.0,115.0,146.0,127.0,116.0,117.0,85.0,83.0,121.0,137.0,106.0,108.0,63.0,108.0,81.0,91.0,74.0,72.0,44.0,76.0,92.0,67.0,96.0,96.0,62.0,67.0
16,PE,P,2878.0,3658.0,4115.0,4290.0,4513.0,4601.0,4617.0,4779.0,4968.0,5074.0,5002.0,4984.0,5088.0,5407.0,5656.0,5798.0,5807.0,5915.0,5980.0,6159.0,6335.0,6460.0,6536.0,6516.0,6595.0,6645.0,6681.0,6761.0,6685.0,6493.0,6217.0,5716.0,5024.0,5074.0,4916.0,4411.0,4073.0,3548.0,2733.0,2139.0,1864.0,2087.0,2939.0,3962.0,4796.0,5483.0,5999.0,6432.0,6784.0,7033.0,7211.0,7380.0,7484.0,7640.0,7817.0,7793.0,7934.0,8070.0,8178.0,8252.0,8263.0,8252.0,8211.0,7996.0,7666.0,7293.0,6869.0,6224.0,5026.0,4048.0,3106.0,3959.0,3994.0,3470.0,3303.0,3416.0,3569.0,3632.0,3872.0,4152.0,4392.0,4610.0,4968.0,5349.0,5713.0,5858.0,6001.0,6175.0,6234.0,6323.0,6301.0,6265.0,6195.0,6061.0,5863.0,5975.0,6349.0,6438.0,6614.0,6653.0,6765.0,6824.0,6869.0,6879.0,6815.0,6765.0,6689.0,6637.0,6572.0,6436.0,6378.0,6241.0,6141.0,5953.0,5722.0,5385.0,4941.0,4422.0,3975.0,3556.0,3121.0,2431.0,1612.0,1077.0,871.0,689.0,593.0,751.0,880.0,1031.0,945.0,760.0,705.0,923.0,1022.0,1124.0,1084.0,1026.0,966.0,949.0,905.0,895.0,938.0,951.0,964.0,998.0,1085.0,1146.0,1204.0,1208.0,1309.0,1336.0,1308.0,1279.0,1250.0,1174.0,1193.0,1145.0,1148.0,1142.0,1132.0,1143.0,1202.0,1190.0,1161.0,1149.0,1174.0,1164.0,1166.0,1146.0,1079.0,1082.0,1000.0,944.0,1007.0,1005.0,1030.0,1058.0,1034.0,927.0,951.0,964.0,1052.0,1071.0,1056.0,1081.0,1074.0,1083.0,1115.0,1088.0,1124.0,1137.0,1098.0,1113.0,1051.0,1057.0,1043.0,1021.0,989.0,961.0,938.0,859.0,785.0,753.0,654.0,605.0,557.0,439.0,471.0,379.0,343.0,281.0,282.0,224.0,225.0,201.0,158.0,151.0,91.0,99.0,66.0,108.0,103.0,91.0,72.0,128.0,112.0,111.0,80.0,91.0,65.0,88.0,112.0,86.0,85.0,90.0,97.0,86.0,64.0,54.0,71.0,89.0,69.0,76.0,60.0,57.0,76.0,74.0,44.0,93.0,69.0,77.0,52.0,47.0,27.0,68.0
17,PE,P,2862.0,3668.0,4140.0,4255.0,4505.0,4586.0,4591.0,4717.0,4951.0,5043.0,4968.0,4936.0,5160.0,5374.0,5659.0,5783.0,5844.0,5895.0,5983.0,6111.0,6298.0,6420.0,6511.0,6489.0,6471.0,6602.0,6666.0,6723.0,6668.0,6419.0,6188.0,5710.0,5027.0,5018.0,4868.0,4322.0,4056.0,3569.0,2742.0,2100.0,1805.0,2103.0,2926.0,3911.0,4759.0,5460.0,5986.0,6394.0,6725.0,6979.0,7176.0,7383.0,7511.0,7600.0,7759.0,7798.0,7967.0,8064.0,8159.0,8195.0,8275.0,8229.0,8182.0,8012.0,7595.0,7294.0,6878.0,6196.0,5058.0,4067.0,3104.0,3981.0,3932.0,3445.0,3280.0,3397.0,3543.0,3591.0,3810.0,4145.0,4396.0,4580.0,4905.0,5298.0,5618.0,5756.0,5978.0,6015.0,6180.0,6191.0,6220.0,6190.0,6116.0,6016.0,5797.0,5968.0,6262.0,6388.0,6538.0,6603.0,6715.0,6803.0,6744.0,6791.0,6775.0,6718.0,6720.0,6639.0,6498.0,6408.0,6306.0,6231.0,6106.0,5942.0,5719.0,5337.0,4913.0,4422.0,3933.0,3534.0,3085.0,2437.0,1621.0,1075.0,854.0,724.0,652.0,693.0,838.0,1015.0,941.0,745.0,712.0,946.0,1048.0,1085.0,1129.0,1015.0,981.0,994.0,948.0,901.0,987.0,987.0,989.0,995.0,1095.0,1158.0,1227.0,1254.0,1324.0,1354.0,1320.0,1267.0,1206.0,1177.0,1160.0,1147.0,1088.0,1135.0,1133.0,1161.0,1154.0,1156.0,1104.0,1125.0,1115.0,1136.0,1158.0,1119.0,1079.0,998.0,951.0,931.0,960.0,995.0,992.0,1008.0,983.0,901.0,843.0,941.0,1027.0,1033.0,1068.0,1037.0,1041.0,1099.0,1132.0,1111.0,1122.0,1104.0,1120.0,1076.0,979.0,998.0,1017.0,1102.0,941.0,934.0,885.0,842.0,742.0,754.0,639.0,553.0,527.0,464.0,442.0,367.0,388.0,309.0,295.0,225.0,176.0,151.0,157.0,110.0,124.0,108.0,94.0,83.0,67.0,78.0,122.0,105.0,70.0,109.0,55.0,101.0,73.0,91.0,63.0,94.0,110.0,82.0,84.0,78.0,65.0,77.0,85.0,68.0,87.0,48.0,65.0,71.0,100.0,67.0,34.0,69.0,59.0,63.0,69.0,67.0,52.0,34.0
18,PE,P,2846.0,3732.0,4138.0,4246.0,4505.0,4593.0,4589.0,4747.0,4973.0,5028.0,4934.0,4930.0,5070.0,5361.0,5556.0,5717.0,5827.0,5824.0,5942.0,6092.0,6255.0,6383.0,6477.0,6468.0,6525.0,6565.0,6640.0,6673.0,6590.0,6432.0,6156.0,5642.0,4978.0,4981.0,4791.0,4273.0,3968.0,3468.0,2676.0,2053.0,1771.0,2005.0,2915.0,3888.0,4722.0,5417.0,5969.0,6351.0,6663.0,6985.0,7165.0,7297.0,7425.0,7549.0,7718.0,7770.0,7854.0,8023.0,8068.0,8158.0,8164.0,8192.0,8143.0,7892.0,7520.0,7202.0,6781.0,6104.0,4962.0,3930.0,3043.0,3930.0,3857.0,3406.0,3219.0,3336.0,3539.0,3550.0,3795.0,4085.0,4353.0,4548.0,4894.0,5289.0,5563.0,5735.0,5916.0,6010.0,6063.0,6155.0,6192.0,6092.0,6054.0,5925.0,5752.0,5872.0,6225.0,6375.0,6486.0,6586.0,6670.0,6739.0,6727.0,6680.0,6652.0,6656.0,6651.0,6549.0,6539.0,6369.0,6224.0,6134.0,6074.0,5860.0,5638.0,5266.0,4828.0,4323.0,3890.0,3489.0,3004.0,2360.0,1536.0,1026.0,809.0,651.0,590.0,693.0,845.0,987.0,866.0,717.0,699.0,858.0,1033.0,1091.0,1101.0,1000.0,934.0,915.0,927.0,841.0,872.0,906.0,929.0,944.0,1065.0,1098.0,1182.0,1203.0,1256.0,1279.0,1239.0,1222.0,1193.0,1143.0,1126.0,1112.0,1088.0,1077.0,1105.0,1101.0,1135.0,1119.0,1085.0,1080.0,1060.0,1072.0,1092.0,1099.0,1019.0,975.0,932.0,880.0,979.0,957.0,979.0,958.0,960.0,916.0,875.0,933.0,965.0,1005.0,1051.0,1030.0,1024.0,1092.0,1093.0,1090.0,1047.0,1102.0,1079.0,1063.0,985.0,981.0,981.0,950.0,956.0,900.0,870.0,832.0,810.0,682.0,656.0,551.0,502.0,483.0,404.0,354.0,320.0,298.0,293.0,227.0,197.0,190.0,133.0,144.0,79.0,133.0,120.0,103.0,44.0,129.0,64.0,120.0,107.0,116.0,61.0,86.0,94.0,101.0,58.0,52.0,65.0,50.0,131.0,44.0,71.0,32.0,85.0,53.0,65.0,35.0,22.0,96.0,59.0,67.0,34.0,39.0,29.0,42.0,43.0,54.0,52.0,38.0
19,PE,P,2843.0,3672.0,4117.0,4258.0,4511.0,4547.0,4632.0,4726.0,4929.0,5023.0,4967.0,4916.0,5077.0,5358.0,5622.0,5794.0,5859.0,5857.0,5942.0,6114.0,6290.0,6387.0,6472.0,6516.0,6550.0,6615.0,6692.0,6727.0,6587.0,6412.0,6204.0,5699.0,4945.0,5048.0,4814.0,4257.0,4050.0,3467.0,2676.0,2049.0,1813.0,2029.0,2939.0,3896.0,4723.0,5399.0,5981.0,6377.0,6713.0,6938.0,7192.0,7366.0,7435.0,7623.0,7719.0,7800.0,7945.0,8051.0,8117.0,8160.0,8206.0,8237.0,8110.0,7905.0,7536.0,7229.0,6763.0,6125.0,4929.0,3930.0,3076.0,3923.0,3911.0,3381.0,3184.0,3326.0,3531.0,3551.0,3823.0,4124.0,4355.0,4510.0,4909.0,5313.0,5615.0,5753.0,5941.0,6089.0,6153.0,6213.0,6207.0,6225.0,6106.0,5989.0,5816.0,5890.0,6251.0,6447.0,6522.0,6608.0,6722.0,6745.0,6794.0,6780.0,6726.0,6750.0,6717.0,6614.0,6519.0,6387.0,6284.0,6166.0,6053.0,5857.0,5634.0,5265.0,4881.0,4341.0,3889.0,3458.0,3044.0,2371.0,1524.0,981.0,779.0,670.0,535.0,674.0,790.0,990.0,892.0,705.0,651.0,904.0,1011.0,1051.0,1063.0,953.0,928.0,921.0,907.0,884.0,876.0,874.0,890.0,964.0,1070.0,1103.0,1191.0,1219.0,1333.0,1294.0,1261.0,1266.0,1239.0,1178.0,1133.0,1130.0,1103.0,1119.0,1111.0,1132.0,1136.0,1139.0,1120.0,1117.0,1139.0,1113.0,1110.0,1075.0,1062.0,1018.0,963.0,920.0,964.0,951.0,1034.0,958.0,978.0,925.0,919.0,944.0,960.0,1039.0,1056.0,1069.0,1051.0,1117.0,1079.0,1109.0,1065.0,1094.0,1071.0,1101.0,970.0,1012.0,1026.0,993.0,978.0,916.0,869.0,885.0,807.0,711.0,639.0,565.0,515.0,493.0,445.0,435.0,332.0,333.0,254.0,265.0,204.0,156.0,132.0,157.0,130.0,116.0,85.0,78.0,81.0,57.0,105.0,118.0,47.0,72.0,76.0,110.0,116.0,94.0,88.0,65.0,91.0,122.0,95.0,79.0,69.0,88.0,75.0,68.0,58.0,47.0,28.0,65.0,89.0,48.0,46.0,34.0,61.0,73.0,41.0,41.0,47.0,40.0
